Country Code,GDP growth (%),GDP per capita ($),Inflation (%),Unemployment (%),Population,Agriculture (%),Industry (%),Services (%)
SUR,5.79354358463304,5002.65798695759,11.2813043273975,9.096,524997.0,9.99167360532889,36.9830696641688,45.4066056064391
SUR,5.11148777773458,5530.17615638309,6.42627934470524,9.004,531016.0,10.1476243642228,37.0673613695571,44.7463093908944
SUR,4.14340681165626,6576.08546307249,14.6671427437912,8.831,537245.0,8.92967622190142,40.0701175500103,44.1534336976696
SUR,3.01369898266211,7129.5768626291,-0.133636646714877,8.72,543568.0,9.84207557811619,34.2921601804851,47.7063357774018
SUR,5.16882515225814,7943.60482816915,6.94108221639996,7.15,549923.0,9.47219211206537,35.1705161344117,48.2448094721921
SUR,5.84936767173009,7949.88867218383,17.7117796414558,7.54,556269.0,8.73235538333795,35.1093274287296,46.9969554386936
SUR,2.69034974668847,8851.24050668908,5.00686319367273,8.1,562633.0,8.38505537300718,35.2622611658756,47.6572958500669
SUR,2.9334416518612,9043.19281529222,1.92343604108305,6.6,569020.0,8.48595489076026,32.2536953065191,50.7802838466521
SUR,0.255503031645475,9108.18905406764,3.38341272749477,6.94,575373.0,9.38475771944027,30.2474846767665,52.2608997340118
SUR,-3.41304268067621,8813.61705392067,6.89390359168238,7.22,581627.0,10.4081572411936,27.2599156580204,54.4967591981728
SUR,-4.91166050905851,5644.2061057532,55.4123879763196,7.917,587757.0,10.7661271900991,26.7553600175618,57.0833584990983
SUR,1.56603782534897,6049.52128553675,21.9969430173304,7.888,593713.0,10.9177598208742,38.273693894809,48.185963793629
SUR,4.94827108468886,6665.74180472239,,7.693,599513.0,10.0324669859288,36.7622415479102,50.8308432543601
SUR,1.16758977233877,6629.66775248603,,7.556,605768.0,8.59607814021171,33.8807670142731,55.3767659072638
SUR,-15.9751917148622,4755.39221710693,34.889784309078,8.76,612317.0,8.1360284150591,36.5606718418582,51.8877061563009
SUR,-2.43538583612838,5029.84838543953,59.1196626251977,8.491,617896.0,9.67766403232661,37.7088537439931,50.3802826726457
SUR,2.40622235601218,6084.43876736445,52.446027276241,8.16,623164.0,7.29566179490095,42.2305173267347,48.0663465403299
SUR,2.53956675446825,5494.07409425517,51.5873159600861,7.631,628886.0,7.47450024143751,39.8677544813382,48.2956026154186
SWE,1.88094411885302,37292.4214343004,1.92565534892391,5.555,8958229.0,1.71154239821013,24.8948054414285,62.0951994559904
SWE,4.179530395519,42758.2015503417,0.373659828721813,6.693,8993531.0,1.68060922880723,24.746611729162,62.4282598826114
SWE,2.79317685497699,43378.6152117149,0.453170852576182,7.81,9029572.0,1.16031308365398,24.5821093005086,62.7684146407706
SWE,4.67599870877491,46531.6001120572,1.3602146862768,7.066,9080505.0,1.24037935354901,24.8427753652429,62.5756933248736
SWE,3.22491131711666,53568.5645523213,2.21216883436735,6.161,9148092.0,1.43885348222349,25.0247346814804,62.1977983491695
SWE,-0.923123082950312,55817.4392710726,3.43704910602874,6.235,9219637.0,1.25959310578854,24.1456604269774,63.0808968100076
SWE,-4.25557374271145,46707.8673215418,-0.494460544377991,8.351,9298515.0,1.13932850824165,22.3349962140709,64.6881865474823
SWE,5.75073584322725,52542.8274141037,1.15798802715628,8.61,9378126.0,1.36163812170019,23.859118785673,62.9438121193367
SWE,3.16391048145204,60379.7748160321,2.9611507382214,7.804,9449213.0,1.41169579751865,23.7338774871216,63.3980460668289
SWE,-0.414465721070883,57749.8251328664,0.888377506923638,7.976,9519374.0,1.25256677921832,23.1052014331005,64.3017662448127
SWE,1.13771649797086,60844.2767113975,-0.0442929701485858,8.052,9600379.0,1.23061954894016,21.9848966910329,65.4243344404748
SWE,2.2957638087284,59583.7140001673,-0.179638494114635,7.954,9696110.0,1.25158848475017,21.6085141016575,65.9159423193025
SWE,4.41014067579341,51197.9529341175,-0.0467847449832812,7.432,9799186.0,1.30289041518333,22.2836678486062,65.1916644315761
SWE,2.34974080432539,51820.3972482676,0.984269244577992,6.99,9923085.0,1.27441325068162,21.9558674023311,65.2445345299237
SWE,1.82515601494717,53300.8587281785,1.79449904665589,6.718,10057698.0,1.31525688825892,22.1637052639296,64.9976750564653
SWE,1.90296458840773,54181.9069780904,1.95353530127028,6.365,10175214.0,1.27924121516752,22.1851163555491,64.992318918664
SWE,2.54964785253048,51773.0464558993,1.78415097403835,6.833,10278887.0,1.29094538271318,22.2925738902775,65.1167799059212
SWE,-2.00533750353763,52653.7565934247,0.497367318853572,8.291,10353442.0,1.19966667848375,21.8123640454111,65.6685809019677
SWE,5.9375085730744,61174.9680215622,2.16319736447153,8.722,10415811.0,1.11492008235868,23.055527700903,64.5633496533133
SWE,1.45928850757269,55296.9371472535,8.36929098869189,7.392,10486941.0,1.04020128176122,24.0248816282995,63.7124393308271
SWE,-0.310670184725893,55516.836477474,8.54862489748902,7.611,10536632.0,0.993696150422338,23.2510140537579,65.2205380627646
CHE,-0.0323984765377787,49335.7456291067,0.638272930887201,4.117,7339001.0,0.836991886074435,26.006421378464,69.4384719659583
CHE,2.70170920967028,54659.4571488233,0.802908730955227,4.316,7389625.0,0.934999580301804,25.5515101091518,69.7032556554531
CHE,2.74969898498485,56242.8933645639,1.17195420333703,4.437,7437115.0,0.818619332578622,25.8270742413749,69.6331213051923
CHE,4.07362844994275,59011.0324592016,1.05950928324802,3.995,7483934.0,0.753298112550259,26.0027931872877,69.478997451051
CHE,3.9163758177818,64989.1553256031,0.732350603122248,3.641,7551117.0,0.773162582920631,25.9309450770322,69.5055766597955
CHE,2.80798363168692,74175.1927898555,2.42604117060158,3.35,7647675.0,0.783533938641809,25.9463011401392,69.5719138580679
CHE,-2.29737463071545,71568.3123885672,-0.480481936423275,4.109,7743831.0,0.722507576681507,24.7427872310642,71.0151374038492
CHE,3.24339733550173,76531.3729407691,0.688238707220026,4.808,7824909.0,0.662940574514361,24.6945258729978,71.039676798755
CHE,1.81310819203695,90476.7589651577,0.2313492076509,4.409,7912398.0,0.676699830016967,25.031526472453,70.7790766642343
CHE,1.17925383325108,85836.2076767359,-0.692552018105253,4.491,7996861.0,0.634586963665186,24.603891133013,71.4871665189024
CHE,1.79214405707484,87304.3305813557,-0.217323155115693,4.747,8089346.0,0.662533713556518,24.7022127251447,71.3873520943911
CHE,2.34988127508626,88724.9909402638,-0.0132025387514939,4.826,8188649.0,0.708877666889646,24.323915072693,71.7487842365361
CHE,1.64462768699285,83806.4476003837,-1.14390867228183,4.801,8282396.0,0.62644626050893,24.2011258209806,72.031712565285
CHE,2.0686896670996,82153.0745447889,-0.434618664285835,4.918,8373338.0,0.658010471667002,24.0899792080479,72.2578917141274
CHE,1.36279955711416,82254.3769269767,0.533787839825897,4.797,8451840.0,0.631333510334041,24.2176943229599,72.0901165918966
CHE,2.86044579461633,85217.3691512274,0.936335464113563,4.713,8514329.0,0.643750702339479,24.4239571771375,72.0635152908589
CHE,1.14198232505277,84121.9310304414,0.362886179940614,4.394,8575280.0,0.647745526895984,24.7211591296094,71.8618845905274
CHE,-2.14173720650054,85897.7843338323,-0.725874933313384,4.817,8638167.0,0.705477633321729,24.8279156756116,71.7504068814658
CHE,5.39188804141473,93446.4344518943,0.581814168489856,5.013,8704546.0,0.625932432983477,25.5788564853889,70.9840855376162
CHE,2.56832817834069,93245.7952120851,2.83502798644463,4.122,8777088.0,0.614574942644973,24.8746674285497,71.7891332745414
CHE,0.716066868695833,99564.710026145,2.13540088016377,4.043,8888093.0,0.62920241956629,24.927719758741,71.8940438012445
SYR,7.20443505274413,1220.179077256,5.79682944905841,10.28,17889296.0,24.6554759380094,28.2611670668232,47.0833569951674
SYR,6.90295943489203,1368.1148230028,4.43314136719839,9.513,18336875.0,22.4332637930177,30.0234984698763,47.543237737106
SYR,6.21507783539282,1533.90166536568,7.24034939348535,8.809,18814091.0,20.2931020061894,31.1872111563835,48.5196868374271
SYR,5.04619555585526,1718.78347217338,10.0241105377571,8.17,19637022.0,21.4567969026949,34.9830051366887,43.5601979606164
SYR,5.67459177685805,1937.61138578027,3.90770950443607,8.42,20884125.0,19.4588086724418,34.0578017634269,46.4833895641313
SYR,4.47667273608019,2429.12477087189,15.7453252219709,10.94,21636564.0,18.7564030293375,34.2242837185363,47.0193132521262
SYR,5.91204279337705,2462.20193643202,2.92089711805367,8.14,21976969.0,22.795011712993,27.2972838947834,49.9077043922236
SYR,5.19190584075331,2730.61477118949,4.3974138315007,8.61,22482421.0,19.4389732007252,30.4265241661983,50.1345026330765
SYR,2.8500028435797,2952.14349372257,4.7531638888563,8.627,22878098.0,20.646904744337,33.7332140485501,45.6198812071128
SYR,-26.3390170772532,1897.66115018696,36.7022953364139,13.8,22759763.0,23.432298282026,25.0488124668991,51.5188892510749
SYR,-26.3000876615061,985.892669227054,40.0318378290723,14.5,21666917.0,25.1049303726417,23.1936090167555,51.7014606092418
SYR,-10.310339909053,1060.59105886854,10.9271141804297,14.783,20273659.0,26.8601256184121,19.4952280332547,53.6446463471336
SYR,-4.179791613232,847.731631942565,38.4611429599733,14.243,19424618.0,33.1304622129369,15.4913360290372,51.3782017580259
SYR,-6.4055907393619,656.3490586313,47.7051615298923,13.795,19193834.0,34.1668728227147,16.2367796314778,49.5963475458074
SYR,-0.723281777470547,851.502005254153,18.0752696281771,13.597,19224668.0,40.6356075288157,17.2068649072566,42.1575275639277
SYR,1.39317607830837,1098.0668642357,0.940983843906769,13.497,19577845.0,39.0098811896256,18.4959516128679,42.4941671975066
SYR,1.22070522070523,1109.53926036049,13.4175653228571,13.36,20353534.0,40.7410447915959,15.9160468546957,43.3429083537083
SYR,-0.697154504235129,572.355289831901,,15.191,21049429.0,33.8826886677658,21.0904043401274,45.0269069921069
SYR,1.85421590064124,663.614245706815,,14.877,21628839.0,40.1284575405316,18.6689356493411,41.2026068101273
SYR,0.732781301861365,1051.67149587463,,13.268,22462173.0,43.0599878108777,12.0009587036365,44.9390534854858
SYR,,,,13.187,23594623.0,,,
TJK,10.9999990780572,233.58124845289,16.3034912049491,3.85,6658575.0,24.1945646238501,33.1163103288949,32.263619943714
TJK,10.2999989410117,305.745158587502,7.14196508692253,3.616,6790547.0,19.222350137013,30.916284273507,39.3300147552414
TJK,6.69999851655409,333.927150941684,7.09193244083773,3.375,6924720.0,21.1916853994949,27.3665806344184,40.6321982627036
TJK,7.00000321108996,401.018403316427,10.0108651886461,3.13,7057566.0,21.4510669294712,27.3641700231382,40.8678978490016
TJK,7.80000011872161,516.997210618914,13.1491247062982,2.874,7194477.0,19.4347255630877,26.4284152322639,42.870419543282
TJK,7.89999827154939,703.327375898643,20.4705219109964,7.134,7338403.0,19.8672841249223,24.5575196250071,43.931778392726
TJK,3.90000114826496,664.795655734657,6.44823481066697,11.5,7490230.0,18.5520032964103,24.5088106260756,47.0368664711443
TJK,6.49999908585235,737.338883219356,6.44531440780658,11.542,7652141.0,19.5866775137511,24.9766261519968,45.0918966612836
TJK,7.40000059956709,833.601978202852,12.4315490430406,11.557,7824785.0,23.8355098416752,22.4687490647166,42.4317700383425
TJK,7.49999946321525,952.452819695469,5.83116601031462,11.444,8014084.0,23.3268165616333,22.0426346192666,43.5186695830833
TJK,7.39999974700379,1028.19704279396,5.00964645344951,11.417,8216724.0,21.32088784652,23.1151646451446,44.0608990762779
TJK,6.70000069016253,1081.54402932039,6.10442765129667,11.439,8425552.0,23.7737836738595,22.6047415105536,41.1105011545958
TJK,6.01930331771186,956.916310930656,5.7145594964971,11.485,8643840.0,21.5905747207608,30.220213504702,39.1778381962344
TJK,6.89999999999999,788.710481734485,6.00458082322139,11.5,8865631.0,20.8569765086156,32.2133662345342,37.1585846399819
TJK,7.10000041864309,829.45714764957,,11.487,9085946.0,20.2832963188861,31.8468579622965,38.8761886138283
TJK,7.5999988895536,834.288404578801,,11.437,9307333.0,19.7719647842925,34.3983608033865,36.7459808159957
TJK,7.40000016310556,871.022372934846,,11.419,9529966.0,20.8670733588,33.0621490637064,37.0798560987387
TJK,4.40000111553493,834.311715460625,,12.321,9749310.0,22.6904308448361,33.7965394725715,35.2521430281461
TJK,9.39999955037523,896.748053372182,,12.333,9966908.0,22.4490805460825,35.177682602153,33.3755786470221
TJK,8.00000033846364,1052.17949484894,,11.634,10182222.0,22.9348537040845,34.702580856427,34.1105264182187
TJK,8.29999921651935,1160.81187026311,,11.546,10389799.0,,,
TZA,6.67278983053497,422.18359375,5.30356621509782,3.055,37089555.0,24.9192926509551,23.2451517323038,46.0085454870166
TZA,7.50381465859829,450.385284423828,4.73580143949058,3.108,38109668.0,25.7058139887433,23.1054997824457,45.0959930932601
TZA,7.47631925974784,483.334869384766,5.03457009267163,3.194,39182076.0,24.6488410843814,22.9395155844488,45.078966625744
TZA,6.53222138847813,475.746734619141,7.25097262082546,3.299,40294902.0,23.6693107278646,22.84522243779,45.5521443499129
TZA,6.76853520293716,543.198303222656,7.02551436974771,3.023,41435512.0,23.245488236772,23.1971900747875,45.5364294139161
TZA,5.68641685905224,675.977233886719,10.2783937621135,2.774,42570728.0,24.7654938768997,23.7375391938967,43.7191784966665
TZA,5.26910524873463,693.823547363281,12.1422278742988,2.5,43633982.0,26.0351903601219,21.6769086388074,44.5514742946567
TZA,6.33652342666889,736.530151367188,6.20015595647403,3.029,44758488.0,25.582406886144,23.5561736572068,43.3162282485783
TZA,7.67215543486064,775.392761230469,12.6909694699162,3.47,46029367.0,24.9768644460885,26.3820840879185,41.4050375845078
TZA,4.50015356010131,861.969909667969,16.0010938506338,3.222,47374260.0,26.5509265207861,25.3994987211663,40.6114766481977
TZA,6.78158560065316,963.05712890625,7.87072364573959,2.93,48824128.0,26.7908679172376,25.4467450324696,40.2655507384318
TZA,6.73246186832483,1022.74841308594,6.13161432988012,2.125,50351512.0,25.8025774475571,25.1415034758525,41.2956954905769
TZA,6.16062877406682,939.127319335938,5.58816952959298,2.159,52020962.0,26.745885729563,24.4873501095853,40.4311664337765
TZA,6.86711619644551,953.0107421875,5.17476629301493,2.23,53824013.0,27.4441425717754,24.8583993681558,39.4485885215938
TZA,6.76227716834148,986.674011230469,5.31871605228931,2.303,55652890.0,28.7534809528128,25.0421511861537,37.961527710078
TZA,5.46808181528009,1023.10626220703,3.49445848856181,2.393,57437145.0,27.868599477377,27.0077655110967,37.2427988727653
TZA,5.79999999996723,1063.32250976563,3.4642805799902,2.496,59174891.0,26.5943119516018,28.6718333565052,36.83250438588
TZA,1.99196460647855,1117.41528320313,3.29029062798325,2.781,60972798.0,25.254901665343,27.0844502877132,34.2374729758264
TZA,4.32138429480482,1159.85656738281,3.69091958802199,2.821,62830412.0,24.7884506158783,27.2961418878518,32.5519716058525
TZA,4.56600576430955,1207.85302734375,4.35027204269101,2.588,64711821.0,24.2569694569378,27.6848111756783,30.6423919827306
TZA,5.06952353203394,1224.48962402344,3.79923291384916,2.582,66617606.0,23.6871473778719,28.033943352333,28.6974346292413
THA,7.18924330340971,2347.54001286066,1.8043499463572,1.54,64868166.0,9.44135495796228,37.9181748920386,52.6404701499991
THA,6.28934214285795,2641.56268717857,2.75914926231081,1.51,65452047.0,9.29111013904814,37.9023024950671,52.8065873658848
THA,4.18763842884337,2867.70383436062,4.54036919634535,1.35,66017420.0,9.19435528237181,38.5052107116361,52.3004340059921
THA,4.96781089246107,3331.32043511773,4.63747436011765,1.22,66567687.0,9.40199346621521,39.146855883906,51.4511506498788
THA,5.43515169050809,3918.52817434581,2.24154095286802,1.18,67102394.0,9.3476847010693,39.4313718771557,51.220943421775
THA,1.72569884866334,4309.13509292986,5.46848949649846,1.18,67619830.0,10.0724338253633,39.4796129651304,50.4479532095063
THA,-0.690618232300579,4135.43986952819,-0.845716092316721,1.49,68121080.0,9.78703375942043,38.6085988884387,51.6043673521408
THA,7.51339053261624,4973.86288823778,3.24758842443723,0.622,68579447.0,10.5221756369849,39.9217256985357,49.5560986644794
THA,0.840132083053334,5373.6232832898,3.80879058139634,0.66,69007208.0,11.5917917775207,37.9813982711097,50.4268099513695
THA,7.24279620249642,5725.52802835463,3.01489950334994,0.58,69436098.0,11.5041001535767,37.343694137461,51.1522057089623
THA,2.68749556320556,6018.08244729255,2.18488618530678,0.249,69845114.0,11.3222153379773,36.8985884648101,51.7791961972126
THA,0.984468863619426,5801.1978916205,1.8951418189878,0.576,70216367.0,10.0889216151042,36.7630403655124,53.1480380193834
THA,3.13404724911635,5688.85335397884,-0.900424963291569,0.597,70540795.0,8.87272364786793,36.1791773262667,54.9480990258654
THA,3.43515771692182,5833.57715617098,0.188149704448234,0.688,70859841.0,8.47807696285562,35.586765405076,55.9351576320684
THA,4.1776810321001,6413.09182530343,0.665631893135106,0.83,71160187.0,8.40641258665047,35.018759526322,56.5748278870276
THA,4.22287028746071,7099.77650081458,1.06389754183015,0.765,71376079.0,8.20181926195524,34.7424896675041,57.0556910705407
THA,2.11455779628278,7605.69657797759,0.706728601314311,0.716,71522271.0,8.1285680400948,33.5939105133265,58.2775214465787
THA,-6.05003846851622,6985.64393892574,-0.845937147357041,1.099,71641484.0,8.70285214673554,33.2907229678575,58.006424885407
THA,1.56818176501186,7058.0694998852,1.23039541318384,1.215,71727332.0,8.69189456711264,35.0496469400617,56.2584584928256
THA,2.46276934050356,6909.35997481451,6.07741228434321,0.94,71735329.0,8.72463857350797,35.1520930324896,56.1232683940024
